,file,label
4985,e7744d88-3963-4a04-898a-44617a70751c.png,LSIL
4986,7cd92a97-c8c2-4b1f-8f4f-56003c35fc3d.png,ASC_US
4988,2ad8e0be-8b48-4c6b-9de5-3d10eb514f30.png,HSIL
4989,2a31cf3d-45f5-44d4-8ba6-c852402ae3ae.png,ASC_H
4990,64cddf8f-6e36-428b-9621-c7eb25a79c63.png,ASC_H
4991,57acf3a2-5a87-4454-9e77-4bffcc51fc8a.png,LSIL
4992,eb9c2103-bc58-4083-9198-8dd4c05c30a6.png,ASC_US
4993,7f45c054-94e1-4133-92ea-da184f3d226b.png,LSIL
4994,3dc0093c-2534-4930-98d1-214ee84d7fa5.png,ASC_H
4995,ff2f9139-a7f5-4573-920d-5953dc088fae.png,LSIL
4996,f886a49d-2b20-4b22-aae0-5ec9a3fae12a.png,LSIL
4997,5f0b637e-c0d1-4304-a579-8bd46b22d7ec.png,ASC_US
4999,1dddb169-7e1b-4b17-9a98-ec4ddbda4884.png,ASC_H
5000,775509b8-fb73-41bd-9c60-dac0c083ee12.png,ASC_US
5001,7ba4b2a2-983d-4b7f-9f6e-0c9f9f213a17.png,ASC_US
5003,32441a8c-f2ec-465f-8194-b3e94198c50e.png,SCC
5005,bd4be399-fab6-47d6-adda-7511cf6bf84d.png,LSIL
5006,46a2e3b4-e174-4bc7-87c4-69491191e3f2.png,ASC_H
5007,1d25b171-7f10-440e-a299-51ae04ed34fc.png,SCC
5008,ee925378-b4e5-4497-b960-a60774d71ae8.png,ASC_H
5009,01a44665-8a3c-4344-a089-dd0b9cef8caa.png,ASC_US
5011,ba804935-f238-4053-8ccb-eec90a69b6ec.png,LSIL
5012,445d5250-8f03-4115-aa9a-2cc3df43a9bf.png,SCC
5013,3a52b2be-c1c0-4307-8dbd-ed963f7ff8ff.png,HSIL
5014,0780a5c1-02dc-4d58-b805-98fecf2fc217.png,ASC_US
5015,2097d78d-b786-43d8-babd-731caba98ca4.png,HSIL
5018,52b77db6-f3b5-4d28-9491-76186a4637a4.png,LSIL
5019,4a417495-31a3-4799-b888-36eb5aad138f.png,ASC_US
5020,49d4432a-8220-4cb0-89dd-37c425a10f89.png,ASC_US
5021,e9ae9b9d-3d21-495b-9e90-458725f9ff12.png,LSIL
5022,97bc16bc-8cfa-46fb-b8cc-d5dc38d230a9.png,ASC_H
5023,141bbaaf-c91f-412e-a41c-3651ab0867a2.png,AIS
5024,3341839c-3e5b-4605-889d-88845114e2de.png,SCC
5025,68320bdc-5b77-46af-89bd-07d9878c568b.png,HSIL
5026,c9b850d4-ad7c-4846-a692-00c2842d635a.png,ASC_US
5027,4d4f96a7-a206-448a-8e54-53601cc96066.png,HSIL
5028,5cec5c4d-738e-446b-92be-8b519bef99c8.png,ASC_H
5030,a0655241-273e-454a-b7bf-b4d0388468a3.png,SCC
5031,5ad94ebb-894e-429b-9a88-4330cc9922e0.png,LSIL
5032,5670b256-504b-4a74-b3fa-bfa1326a9c66.png,ASC_US
5033,0e4326c9-2f6f-4780-b789-1f79025ce556.png,HSIL
5034,228561fc-d2d4-4215-98b6-a728da8f8c86.png,LSIL
5035,92b6532e-9f69-48b4-b9c7-f6e7a21cb137.png,ASC_H
5038,1059b61a-b831-4f00-8864-29ad8960936a.png,LSIL
5039,84b35389-e959-436d-94b4-036ce352f446.png,SCC
5040,10548517-f1e6-4b34-af53-f31738312197.png,LSIL
5041,338b0043-2fc8-4b43-b36d-c8d01033d5ee.png,LSIL
5042,b757dbcc-2f80-4f13-830d-97b638921d27.png,LSIL
5043,6b9dbfdb-e50d-46e5-bd3a-1c11012880a3.png,SCC
5044,a1cb27d9-a302-4deb-b5b5-08539b3b0679.png,SCC
5045,6348df9f-0aba-410d-898e-d38c4a0c0cda.png,ASC_US
5046,cebd51f2-c6b7-49aa-b12a-484da54faaa5.png,LSIL
5047,4ab5f005-e4da-410a-83c5-58a5a5501891.png,HSIL
5048,0441b85a-7163-4b8f-b260-792f50585419.png,LSIL
5049,58624ad8-b148-4435-b3dc-825bceb7526a.png,AIS
5050,ddc963e9-79b2-4d71-938c-574dfab304cf.png,ASC_US
5053,27d46eb1-db37-4463-8eaa-3ee046f721ae.png,AIS
5057,c865178f-41be-4585-b430-2d084f1d693b.png,ASC_US
5058,fd82ee8c-a68b-4019-9d90-8c61b5382efd.png,ASC_H
5059,a2ae6d9a-830f-471c-b5a1-d75a96e24068.png,HSIL
5060,24f4a728-b7c8-49e8-be4b-a212c22f344a.png,LSIL
5061,9f761a9e-e585-4081-9fec-a560e5e16b0a.png,LSIL
5062,1e81b600-a9cc-44ef-ba14-58321e4b7dad.png,ASC_H
5063,d9c23378-6202-4f40-9e0a-868a1bce1cc4.png,LSIL
5064,3d2370e3-815c-42bc-948a-2fc180ed4cc2.png,LSIL
5065,0d20da7e-bb24-4c2e-b6a2-815df0668850.png,HSIL
5066,c11d4034-f399-472c-809a-b940c7a68029.png,SCC
5067,ea548f66-b7c8-4f7c-b4bd-f34aaa757f67.png,LSIL
5068,d5eab7c2-c40c-406c-bd4b-41bddf39b0d9.png,SCC
5069,a7de6cf0-8c87-4a84-a03b-844b58c7e1d7.png,ASC_US
5070,945e7040-0a10-4c2c-a925-008c90e52a15.png,ASC_US
5071,e93dbd7f-5f5a-4a62-bc4e-51609c3550b6.png,HSIL
5072,f96d4c26-7157-4760-be7f-ac417bbe2943.png,SCC
5074,82248f06-0a07-4de8-baf7-8f92b9076c3b.png,SCC
5076,ae074a78-1a8a-45f8-8839-76fe6b1074c8.png,HSIL
5077,26d67ad0-408b-4def-b6bc-3619a519adba.png,HSIL
5079,424fd57b-9398-4d3a-a6f2-405fe1d9bbef.png,HSIL
5080,14de810c-9fc8-4436-9554-04c3ee5a0dc7.png,HSIL
5081,8fbdf512-6e33-428d-9ab6-b2f1abf15c6a.png,ASC_US
5082,1d1c4a59-5a08-4075-8623-ff8e8b3491fc.png,ASC_US
5083,07bd52ae-076d-41d0-bf9f-fc7a4d078d85.png,ASC_US
5087,c6e5284a-4627-4325-98ad-5068572dda20.png,ASC_US
5088,9bee28f5-bb42-4e72-ad51-a5ae365e9a31.png,ASC_H
5089,bb145f77-d8ce-4040-919c-5d8ffabef8c5.png,AIS
5090,5aa90a84-dd3d-475d-926a-1b95824dd369.png,LSIL
5091,75eaf465-8786-4ed2-a4dc-a7b80eaef557.png,ASC_US
5092,d9cdc2e9-4b2e-4f2b-aefa-5d81daae423a.png,LSIL
5094,f2e0abdc-1af1-46ee-913b-7bdaf168ad1d.png,LSIL
5095,d58141d6-425a-4233-87f1-8ce79cdda6ed.png,HSIL
5096,b3f749e5-963c-43d0-b263-652998630f34.png,HSIL
5097,44886043-7e78-405f-827d-7ab4ae60170c.png,HSIL
5098,f5dcd53b-7443-485c-a7bb-9d68c8cbbe9b.png,LSIL
5099,57a50678-c749-4bd2-9f92-8dd1a8df47d2.png,ASC_US
5100,4d5d4ffb-4319-4d20-87ff-b93959a1f004.png,ASC_US
5101,a7b57c2b-9731-47bb-be64-ede1af8305b2.png,HSIL
5103,2b786492-d738-463d-95a8-3fb4236fd06e.png,LSIL
5106,3aca31d7-6d44-43da-971b-ccb2a50be793.png,ASC_US
5107,70951229-91c6-491d-b783-2da17bf39647.png,SCC
5108,80776dfc-82f1-41cc-bde8-96f43b4c4ae5.png,AIS
5111,568c47fc-fc0c-4d12-8782-5ebdd4862679.png,ASC_H
5112,506bc1cc-1580-4ba8-ace9-4ac8182668c0.png,HSIL
5113,f674f649-07cd-4a3d-8e15-b26604a3e742.png,ASC_H
5114,c957b8f1-b9a4-44d0-b2ba-db4eed099182.png,HSIL
5115,951df1ef-939f-45a1-ad93-5fa33103e3dc.png,LSIL
5116,aa16f416-5060-44e4-8b3a-d775553b9a89.png,HSIL
5117,d392c49e-49c6-4b25-a04a-35dcea935b22.png,LSIL
5118,060e19bb-3fe2-4e44-a79a-b589351f0a30.png,LSIL
5119,4f257905-3547-4a0e-bc6e-782dd0da141a.png,ASC_H
5120,d40e0093-a779-43c4-adce-0b82a885e9d1.png,LSIL
5121,cdd60314-a947-48f7-ba48-51841044db31.png,AIS
5123,1b404fdb-4196-460a-a733-3ee5544b23be.png,LSIL
5125,190c68bb-0ead-47fd-9884-9770eee77bd7.png,HSIL
5127,f1e2b0b6-2b28-49e4-847b-3373b987fc05.png,ASC_US
5128,f02d4015-7a56-4b50-a3a1-1f5f72cf53bf.png,ASC_US
5129,f6ca9854-3ac1-4489-8e6c-ca225e9d3fad.png,ASC_H
5130,b9719bee-c6ed-4656-b3c2-bd85c35d0f19.png,ASC_H
5131,4541a2ce-9876-44ef-a1cf-ebdac4e68b62.png,HSIL
5133,b7b72dee-a6f0-41ef-9f85-67b3b6ba075e.png,LSIL
5134,79d2145c-5964-4b19-826c-1deac679cc8f.png,LSIL
5135,16d359dd-9e46-4fec-88fd-28a30af2da70.png,LSIL
5137,01cd126e-2b13-41fc-8b50-d240bd9501ba.png,HSIL
5138,f3043678-f54c-4ca4-b4ae-800a18a87987.png,LSIL
5139,7f4a51ff-b420-44c2-8d1f-183e7351a00f.png,HSIL
5140,e26d2e31-53a5-48e0-bdf9-bbae41ea6668.png,AIS
5142,752e6303-ea65-4f39-8485-26a8e4ffe814.png,LSIL
5143,3456ad33-c662-4b12-9116-7da07e7b4108.png,LSIL
5144,376b07f3-8a64-472e-93fb-3633f069a92a.png,ASC_US
5145,d7de14ab-d062-4071-b79c-2c511690872a.png,LSIL
5146,94a56e94-fab2-4186-8c4d-b8a43b0d2b40.png,AIS
5147,b8c3de2c-d65e-4c05-9854-b2a224894222.png,LSIL
5148,11721c09-c5bd-40b1-9d35-5cfb5e15a0ff.png,LSIL
5149,ad29fcbb-5724-400b-a520-263faf765dd4.png,AIS
5150,c08f3ac5-9abe-48fd-ba39-acde4e70552e.png,LSIL
5151,bf02cce7-6677-46c0-be3f-8606667c9688.png,ASC_H
5152,b932f8aa-c376-44b1-81c9-ddcf46a4c991.png,ASC_US
5153,f5236165-1c54-4ac7-83a6-bbb923da884e.png,HSIL
5154,8864c878-dbd0-4fa2-887d-eea1ae43e1c2.png,HSIL
5155,dde004f5-c586-4a7d-87e5-485f21ef01e7.png,HSIL
5156,74bcd0f9-5edd-4ce2-8627-af5327bb7472.png,HSIL
5157,f7e0fc6c-4c38-4e0a-874b-9ab4c07e7579.png,HSIL
5159,a3520766-abc6-4cd1-9dfa-34bad294f466.png,HSIL
5161,96096a1b-0a24-4628-9e2d-a872a342f2fd.png,SCC
5162,69c27bca-9211-4448-974e-5dd9dfed3610.png,ASC_US
5163,24b41d14-cbe3-46fc-beb8-11887264f86d.png,ASC_US
5164,87f25aa3-9402-4e75-829e-96f53fd041b4.png,ASC_H
5165,9e2c8e89-25a9-4bdd-bd54-f3930559959f.png,HSIL
5166,f4e75cea-94b2-48ec-84d7-6765b1f26644.png,HSIL
5167,afa7d009-946d-4c74-bfc1-b04c9e8eff21.png,ASC_US
5168,5511624f-9edd-430f-99fb-6fc28757b769.png,ASC_US
5169,a978a97d-b299-4c65-bf02-071e98a55261.png,ASC_US
5170,a53cfdc3-3937-4a6b-810d-f41e1c474e1b.png,ASC_H
5171,ee587e83-fb23-447d-a1bd-2ecdf294e75e.png,AIS
5172,f584c9ed-6d12-40e9-a74a-c98aea36cefd.png,ASC_H
5173,a063feea-4fac-42c6-8f52-3c41a9aa3a55.png,HSIL
5174,980a6b9b-cd34-4952-bcc9-6cec01081c39.png,LSIL
5175,0a100cf9-fb3e-469d-8a9f-0c791463613c.png,SCC
5176,1acac712-6cb5-4ea1-b869-4e5fce30b9d0.png,HSIL
5180,514f9015-0339-402b-850d-5697d46fb629.png,ASC_H
5181,1d3cf680-a6cf-4b41-b0a5-3b5ddf16d6ed.png,AIS
5182,d1fa44f6-a538-45de-bc44-01ce341af15a.png,HSIL
5183,cd2d5ba0-9380-4229-8a63-3bf5f22a122c.png,HSIL
5186,7b40a2c1-5926-4f72-9d1c-a6421164c2ef.png,LSIL
5187,d6141db3-9c69-46ce-9981-6b71ce67ae24.png,ASC_US
5188,3a2af07a-e0f6-43b1-9a0e-6130a1e51ddf.png,LSIL
5190,a7e03064-a6b5-4af8-b7e3-a77067775366.png,HSIL
5191,d330514e-08f2-4967-9136-0ae0c6ceebf5.png,ASC_US
5192,9e2971da-e1c0-4ea8-a99d-8306ee476044.png,LSIL
5193,44902b10-bd72-4c7c-af99-35f802edcbbe.png,HSIL
5194,32c6f153-4fe5-428e-81ee-c85cfe58b595.png,AIS
5195,245c7dd4-f4a0-408f-920f-e2cd04456b9e.png,ASC_H
5196,052d1981-6b5d-4ebd-8b9b-e5579e0f89de.png,HSIL
5197,85ff801f-68be-496c-b6b3-e5c1c6a47af0.png,LSIL
5198,81abd29a-2afc-44d5-b362-dec999254442.png,ASC_US
5199,18840a42-1e8f-43f8-a2b7-a137a54d00e3.png,LSIL
5200,256be6a2-a9de-4c77-bf6c-52d7942eee5e.png,ASC_US
5201,0c88bdcd-05e4-420b-84f9-3ebfe2b4bf35.png,LSIL
5202,0b7095eb-bdf8-43b7-ae7a-3f71312bb36b.png,ASC_US
5203,f134e2f4-69f3-47fd-9a34-a4017d28af9f.png,ASC_H
5204,6e8941ad-5ac0-486e-94c1-72e00f94373d.png,ASC_US
5205,09b2da7d-994f-4044-aa78-f37aea1e3d1a.png,ASC_US
5206,3150d79d-0228-4c20-8aa7-ef8c27163bb0.png,HSIL
5207,d464b2d0-d1f7-4848-8abe-3f48ea9820bd.png,ASC_H
5208,ba4d692d-1238-4c86-8ac6-aa60be08c717.png,ASC_H
5209,8ae817e7-470a-4134-ae7f-0a72854efad7.png,AIS
5210,3c590df6-30ff-4b61-93a0-b27d3ea02258.png,HSIL
5211,81c165db-9d98-46ee-a1c2-4917edfb66bb.png,HSIL
5212,53c658b8-d3a3-4279-b006-4734482896c2.png,SCC
5213,e4e3cd9d-c01c-409f-aa8a-5489bea028db.png,LSIL
5214,78a19794-278d-4aad-a783-f3814559125f.png,LSIL
5215,b76a5b8b-d80b-48dd-b2e1-e15038be9522.png,ASC_H
5216,71bab68d-0701-47c2-a3e5-6adc3b495964.png,ASC_US
5217,ba923726-7bc8-446f-9752-f74702c32b4d.png,SCC
5218,c0be3b77-2d24-4b84-856a-342db82e6089.png,HSIL
5219,38e54205-7caa-4710-bea6-e619593f180d.png,LSIL
5220,5fdfcd3e-cea2-4ec5-89e8-04027b509aea.png,ASC_H
5221,e4560d2b-5e3b-44a6-bdc2-b2c2fb96871b.png,HSIL
5222,5be61472-cee0-42c4-9d54-cba93fe3630f.png,ASC_US
5224,a396c224-e018-4c15-bec8-59a48989f305.png,LSIL
5225,6faeefcb-5df1-453b-b2c3-d482948a7749.png,HSIL
5226,9a6745db-896d-42fb-b438-4fedeaef338f.png,LSIL
5227,3de9775b-fcf9-460c-bb84-94163ab7be24.png,LSIL
5228,069d31f6-5969-4f52-a042-0b808944425b.png,LSIL
5229,24bb7486-4b7a-49aa-a2b0-f78ddd67182c.png,ASC_H
5230,cf1eeeeb-8b20-46f6-9d66-007eff88af92.png,LSIL
5231,3b85ac41-6c39-4648-a55b-e2f87ac8a980.png,SCC
5234,3e2ba399-c838-4d9f-aafc-a797f6461c2e.png,ASC_H
5235,838ed7db-0170-4af0-883f-2d0c3c57717b.png,HSIL
5236,eabd99ef-1589-4c22-b20c-4108ae7fdc01.png,ASC_US
5239,214af645-e951-4ee1-a678-6d5b20be018b.png,ASC_H
5244,9fcdc71d-b484-4a53-a41d-5a51bbfda44b.png,HSIL
5245,a83724e6-2aaa-4131-ae83-e0501ce86385.png,HSIL
5246,604b3034-480f-455a-b5fb-7358bc645bb0.png,LSIL
5247,b530bb74-9797-4c45-b69a-661a4fc9fd26.png,AIS
5248,36f9c6b7-6376-46bf-affd-7a1d1f2ca804.png,ASC_US
5250,83cc4ba7-42dd-4e26-a251-151d8396bb90.png,ASC_H
5252,3f5b9818-24ed-4525-a4e5-68de39b5f1a0.png,HSIL
5253,76e62c6b-70da-4e68-b0fb-00c2686dec8c.png,ASC_H
5254,a5fe9aaf-8f8c-4373-9d4e-249f163c4bb4.png,LSIL
5255,8148bf00-ef64-43f0-970a-1b40f2f04474.png,LSIL
5257,3d3f7b97-1818-47c4-b3fc-796e0a0c5b10.png,ASC_US
5259,8ec52614-5dcc-4eca-8f6a-08c4d541f769.png,ASC_H
5261,49101dfc-0533-4363-9cbb-fe758d59190f.png,LSIL
5262,939cb735-ceeb-409e-9f61-80f96c376d4f.png,SCC
5263,f237055f-107f-4a09-9f04-d5b9ded33d21.png,ASC_H
5264,8dbf7cd4-43ba-4fe8-92fa-35585e517332.png,LSIL
5265,df3f7ac7-ca68-4a8e-aed5-a85441b6391b.png,HSIL
5266,adb838ac-20a3-44fa-a2e2-fbcd80611fe8.png,LSIL
5267,5a391724-b15d-4083-9bf2-5418bfcbc8ce.png,LSIL
5268,f7effcb5-5a78-4aff-8023-7121e8682ce1.png,ASC_H
5269,817c5acc-8b54-4fe6-9860-0cbe9287534e.png,LSIL
5270,98447bcb-e7f3-4ba0-acfe-d4e801296c85.png,LSIL
5271,be610131-e6aa-4edb-a940-c3b293786509.png,ASC_H
5272,cc6fce11-0459-4396-8f6f-03574c13b3de.png,ASC_US
5273,5c69515c-94ac-42e6-8c9e-254b7f115232.png,HSIL
5274,922f7888-4a93-4da6-ac61-e64802dd49f0.png,HSIL
5275,35f65a27-a626-475f-8fa8-672728519d2d.png,ASC_H
5277,9b458b94-27e1-42c0-bcb5-7aeb076f3899.png,LSIL
5278,fc5b5e4a-9e15-4627-9eb8-c70e238e5587.png,HSIL
5279,bbb8a480-a3b5-480e-81e7-96d8ac57f920.png,ASC_US
5280,3b0eb849-d78e-447c-b371-ea3bcb63c019.png,LSIL
5281,794d7f7f-cf0e-47ef-b2fa-5d8151d38139.png,ASC_H
5282,afae1c78-2a4f-46f9-9725-db6d2d57d46f.png,ASC_H
5283,6e69fc42-61ee-4d9b-854a-83d80a71af9e.png,LSIL
5284,692e83a8-5c53-42ef-80fd-71bb5466daf5.png,HSIL
5285,7ca6b460-2a17-4e0d-8dc7-82c4af7a8074.png,SCC
5286,7c85a331-3843-45bd-87b0-bffc2a3da711.png,SCC
5288,517a5ae8-9f39-4234-8f6e-58139d6575cb.png,ASC_H
5289,e3b4d12d-ddfe-4d73-953f-c0487d599393.png,HSIL
5290,e8714aec-a3c4-45b6-8131-b3e80f8815e8.png,HSIL
5291,3919769a-5515-4df8-aa19-d27dffa0dfe0.png,ASC_H
5292,5786078a-d0de-4822-b7a6-517765e483f1.png,LSIL
5293,e27558e3-aaae-4903-9381-57ba632f17e0.png,HSIL
5294,031866c6-2065-4719-a403-4c199715a0f2.png,HSIL
5296,f28617ab-8fac-4895-8e2a-31ed6c71c4d3.png,SCC
5297,97d3756d-063f-478e-981a-8c6bd7ddc4ae.png,ASC_US
5298,fe5440d8-0043-4376-864a-27c4b6d69051.png,LSIL
5300,abfb9664-1ebe-4128-a1f1-d6ce4153bf56.png,HSIL
5302,a93b4884-aba4-4929-ba44-8010dc7d9628.png,ASC_H
5303,216d3ed6-cf76-4d4d-ac10-17870a93ccb2.png,ASC_H
5304,257b5b4f-3dbb-4600-9a36-7e32ff264d43.png,ASC_H
5305,f25ea483-b07f-4f18-a295-f52d48419110.png,ASC_H
5306,526d83fa-7095-4041-bff4-746b74721784.png,HSIL
5307,a4c933fb-30a2-45f0-a4a0-f7d6db9d4bba.png,ASC_H
5308,a90e6b1f-b213-46fc-abc9-814b82358dc1.png,HSIL
5309,2e191913-9073-4b19-b02a-b8c30ad57911.png,LSIL
5312,70716cd2-6cea-4a52-83b2-e5eb71e1de28.png,HSIL
5313,3632aa78-b01a-42c6-acc4-3eb32d41edf8.png,ASC_H
5314,c977871c-7fcd-456d-a18b-637d1754879e.png,HSIL
5315,826cf20f-d336-4d8e-8945-74e9fd060f36.png,HSIL
5316,41757387-b69e-451a-a96b-6e2333dee8d6.png,ASC_US
5317,50fac470-ad8a-4d66-837c-0b80abd77433.png,ASC_US
5318,f6170e18-49f7-43e1-ac42-87869faeb845.png,HSIL
5321,6fdd605d-59f8-4e8c-a7cd-ae378ee74d83.png,ASC_H
5322,42aa4ca3-b912-4a29-a0d4-1c682d59e5c6.png,LSIL
5323,f31cc35b-0327-4eb9-8e8c-d4e8dcf5e7a0.png,LSIL
5324,ecf5c0c7-4aa3-4b2c-931b-6f2cb5b033f1.png,ASC_US
5325,98c3303a-a715-4870-8162-2856ef9046a1.png,ASC_H
5326,f27c7e45-7f02-4b48-9cf3-742d4e3ea298.png,HSIL
5327,db474763-8c33-4b53-b82f-0ed10ae1f46b.png,HSIL
5328,06bf948b-0c2e-4554-84f0-c2ae0b751e0f.png,SCC
5329,39c6eeb2-b48e-4c8f-a4b2-3a6f912ea268.png,ASC_US
5331,f1f27158-115a-47d7-9566-9e6bb248c88d.png,HSIL
5332,5c43a63a-3140-453d-8084-536f47ad782e.png,ASC_H
5333,f3da5584-2490-48cd-a8c5-cfb112b58d8d.png,LSIL
5335,e6a56545-c5eb-4604-bf95-a44fa1986608.png,ASC_US
5336,fcca0bd7-58bb-4e57-b851-4b2f88a86e0b.png,ASC_H
5337,80d66410-f4f4-4707-9ac4-5c79962bb51e.png,HSIL
5338,c9233940-eb70-4526-bd84-72281e5dc4e2.png,SCC
5339,ce6a6474-4303-4be6-83ff-9ed05c1281ad.png,ASC_H
5340,c1bce8b7-8a2b-45de-a57b-d132c87365b4.png,LSIL
5341,395a08e1-79ac-4c2d-8f22-7a918cec80c0.png,LSIL
5343,06e666b4-6ea0-4522-8852-dd7784182a7c.png,ASC_US
5344,82984cf8-c997-4248-8209-1c5290ec05da.png,SCC
5346,da3a6321-cc96-481e-9685-3ee5b08f5d5f.png,ASC_US
5348,f03a355c-dd8b-4c62-9f4f-2256f9951342.png,ASC_US
5349,ec850f4e-3a00-4a8a-8417-31d6252cda42.png,LSIL
5350,8682458d-ccdf-4f24-aadb-9199575db82a.png,LSIL
5351,69baf604-1df0-4fb6-8a9f-4b5c053d9f6d.png,HSIL
5352,61357687-b7b1-4e64-b6e0-8d188f6b8a7b.png,ASC_US
5353,d1f6f349-dfc2-493f-a461-483e3e8252cb.png,LSIL
5354,78072884-2810-476d-b44e-8f0e33066808.png,ASC_US
5356,c78fe652-349b-429a-b8b5-9f9c9a2b1475.png,ASC_US
5357,d078d198-e417-42ff-bc4f-5f4337a96c54.png,SCC
5358,78da53e8-c44e-49af-bfb3-bf65cf2be625.png,LSIL
5359,13d155a9-11d3-4361-af3e-3f15cdea8a43.png,HSIL
5360,0a1db689-35b9-46f4-ab15-318a8115a04d.png,HSIL
5361,5008605d-0246-47f7-9d86-17461722b736.png,LSIL
5362,0af00041-af66-4652-a80f-1e734b3273bf.png,LSIL
5363,df8df6a6-b4ca-4569-b4bd-acaaf30b27f8.png,LSIL
5364,8bc0ae77-b9ef-4ac2-b6be-84855c909c12.png,ASC_H
5365,a11844de-8d49-4291-a04c-9fe61bccc7b8.png,HSIL
5367,55b6ffd0-0066-44c7-b1b9-2800cfb86341.png,SCC
5368,3a458d09-29ee-4774-be2d-932d0860e420.png,HSIL
5369,89cd4dae-7ac7-4c56-a831-0b643c8bd4f6.png,ASC_H
5371,e2f0854f-d2bf-482b-bc75-2d6cc6e8b8e4.png,ASC_H
5372,0e0b85ac-26c5-42a2-8595-b6738ce04028.png,HSIL
5375,1ade971f-7789-4eed-ac2a-a879796274a4.png,HSIL
5376,5acadcfe-84f3-4f68-8d61-c10423cf3464.png,SCC
5377,29d4beb3-6bd7-458f-8a24-ecb4caf7d5c7.png,ASC_H
5378,160d7e38-cd5a-4c19-a1dd-cf193713ec36.png,LSIL
5379,41f8a1c1-4798-4db5-aa16-a1aa2c407fcf.png,LSIL
5380,653ec706-8aad-40aa-bcc4-f295bdf8c48a.png,ASC_H
5381,bf13ea99-150a-4249-8bf0-ac6ff31cb536.png,HSIL
5382,eb4c3729-a9fa-4108-adfe-60a1220d0238.png,LSIL
5383,6612fb59-f45f-439b-b6db-1862cd302183.png,LSIL
5384,5e3f5968-a3ba-4989-a79c-253a1b631fdf.png,HSIL
5385,1858af95-50cc-44f8-abc5-43b92ac4c76c.png,AIS
5386,07d1f3ef-64e4-4217-b2f2-333e274d94dc.png,ASC_H
5388,d4aa22ef-2d16-43ac-afcd-05a7e654a9c8.png,HSIL
5389,72ebcca9-08e6-4cd9-9bc6-01bf49ddb8fa.png,ASC_H
5391,f029c2b0-c9b3-414c-a6e2-b752bc518dcc.png,AIS
5392,b80353af-c472-4d4e-ab7e-ebb2b5deefa8.png,ASC_US
5393,f4526a03-2603-46e4-b35c-ce5e5b13bd80.png,LSIL
5394,d56114e9-d8b5-42ea-bd2e-0bccf2bcf906.png,HSIL
5395,915480ef-c4e2-44a4-97cc-52d8c78f2b65.png,ASC_H
5396,1e64ff10-70f5-4bf1-8461-b021d9b097c7.png,ASC_US
5397,91c3d2ce-156c-42c1-b51b-1070083d8712.png,LSIL
5398,85fa369a-8e1d-4737-81fb-429bf93f4fc8.png,ASC_H
5399,ab39351c-6c4a-44ce-9d39-3be9bc68f939.png,LSIL
5400,72760387-ce04-423a-bfbf-8e503cf5d269.png,SCC
5401,c3acedad-54e5-47d4-8244-0109ad2bd6a5.png,LSIL
5402,42c7961f-3d76-4b22-8777-175d121efd7e.png,LSIL
5403,5ca2d8d1-9d69-4322-a74b-f269d3719cfd.png,HSIL
5404,19957e14-4e5a-456f-b49e-8b46c3e9af2b.png,HSIL
5405,2af44b43-3987-4dc3-9378-26c5fc77a7bc.png,SCC
5406,6f4ea58c-ac7f-41e7-bde8-fee0fe438369.png,SCC
5407,02e1926b-7023-4f23-9f11-29cf53541d31.png,ASC_US
5411,2224e008-e8e9-4dad-8295-084a139f924b.png,ASC_H
5412,4fd6e6a6-494b-45a7-9cdd-b09553f91041.png,ASC_H
5413,bfce4143-3125-4564-830b-8f4f2aea7a90.png,ASC_US
5414,d9b1a671-9299-41c0-a3a0-2bc16b938473.png,LSIL
5416,3b63b676-753f-41f5-9b5f-441edc843610.png,HSIL
5417,91e27e55-d181-479e-b61c-a44af7ac7463.png,LSIL
5418,90003544-e0de-4ea4-988b-a264d12ade62.png,LSIL
5419,097e2317-dc80-431c-b52c-53856407acb8.png,ASC_H
5420,0c605e70-39a7-47e9-8516-abb12733034c.png,LSIL
5421,4dfb3498-c3ba-4e8b-b964-2ad219773a76.png,LSIL
5422,9cfe0257-4f5e-46e9-9a47-38978ca12f8e.png,SCC
5424,4776f431-2e7f-44ae-a9e0-b1a4bdd0ca9f.png,SCC
5425,44566913-ae69-42de-88b8-5498d98f3060.png,LSIL
5426,8f2d7202-6d67-48e2-9206-1867adb4b1a8.png,HSIL
5427,f6ead557-d30f-49f8-8f00-cfa95f0ff21c.png,HSIL
5428,df569397-5139-4301-a884-1c830a829806.png,HSIL
5430,dad2740d-49bd-4d23-953d-f7cec50fc426.png,HSIL
5431,ec640804-b8d5-4d17-8d83-490b2f00501d.png,LSIL
5434,4f0cc326-4d51-4b4d-931d-1d71bef0ac2d.png,SCC
5436,8fa8a6ff-9606-413f-9284-7247d0da6f5c.png,LSIL
5437,b94cf66d-1f77-4940-83ae-b24a96bcc620.png,HSIL
5438,e433d56c-edb8-4bb2-9580-6eda9959e670.png,ASC_H
5440,2756987d-8171-477d-904d-c8cda3a0119a.png,HSIL
5441,dea6a8c9-55ca-4483-a5e5-20515cbf71ce.png,SCC
5444,a86d8fd8-88a9-44e6-8649-fa43deaf612f.png,ASC_H
5446,8986ad5c-314b-4afe-bc39-5dc53a327401.png,SCC
5447,b4595b36-fd3f-4964-bfc2-792868d79217.png,AIS
5449,bbd6e97c-dc81-40a2-9f39-a3de4a13e5ee.png,HSIL
